booking_id,rating_score
e7cee88825b32940649a3a21629ff3f5,4.451251340640065
0195ac2070f7f45581da241c93675f49,3.406433214374068
5013bac81a2448638eef784a173c5c24,4.478739176723368
0bcac12eae0dd2f73d9debc8afa82d07,4.319977368044188
0c09427902dc682b0d302b7cbd604df1,4.433200129411048
c23b6cfd63850667aa03dd38bcc1ad97,4.559733088139281
e90b23c7bf2d2b3bfafbd9439aec4e1a,2.805147179976142
c83b512d46a575c8cc0b277c8a59b6fa,4.307173223714789
cb108f6eec093728b6291f4d31c92c16,4.483549123718712
5d15852bfc51a0a84053812dd1b3fcb0,4.017072751936409
7f730ead80c8dba1202716a29f620b5f,4.364312299240648
5543ebdfd79fb629b2b4a6ab904065c0,2.009714780042391
620b9081be972779cc17516037f50248,4.020965929870102
fda95a2c013c5e38596ba33701411446,3.089192635972684
873d27b23ecdfb87d924cc2ebba3c2ad,3.59298016698999
936c8a4d0211809cf29b3fafc85ee4ad,4.455054653530203
89138d6fe7f715fc4ea4d674597e3e32,4.4600864887521405
cf1e982e097feae63cd2e08352619537,4.0730503045083335
263e085d399c97ae49e0b477efa04a28,1.808382666731948
a0d6a5946978835f89effbb6355eaa9e,4.394332842642624
7c0a352769c18c7b8f9e8cd5a8ed660d,4.423814113175564
7d147ddae53ab72fcabecf81035ff6b9,4.379658991852635
ca4d99bf8414d3dfb72bc34a14c872de,1.8953338692801465
b483eca3ba0237c1db35fd0c8f6dccb4,4.42968973862227
46df9751a81821b4178c7f1d6646fab8,3.7314834722512056
4e544071994451822b914b6a66a8869f,4.324383365308509
ab64e8452789c304408f514ebbd575d6,4.200516753954729
e1d11415f3d74d67514c5c035bb0cad9,4.380283883871037
1c9b60927dd164464fc6b17a77221dae,4.382280563478132
043a8200b6b4563979158986977fa0c5,1.8920677691133403
546324acf4d09dd7acfabe269b2472c0,3.2513321306359972
e61e2aa58b398415c2d2d4ccb88187e3,4.441408870346465
074995f6e997ae5cb15da0e581c499ee,4.3616655255952095
aa5c381c345f158dce9a870e988c5cec,4.451001140498833
aa2ddd3f8e1016428132df856810a950,4.233922449749218
752e05206e1fdd08cc57cc72dd3008f4,3.8411195328258834
e82502cbc4abe275042a20e578caa492,4.5122588617181325
e54e99bf50866e0bc29af524958ddeba,3.9752865004665576
36051932866242b91c5ef431000fd60c,4.538530095520249
445e52b55819958090b3c07532b3d125,4.417166506091971
b56ac8a913e1fa9fbe87d695cbb791e6,4.397214896071675
262a652bbc1c042766c97c8a8b8b7289,4.292171719141431
89300a657a5f4809397f3709520054ab,4.483256517262662
dee1fdc21ca1f8100308f7e8b1491dfc,4.402510462789606
7462e87708e2544e09ca8c82a982cd83,4.409862971569235
4618868f5f1367c7934dbf1f52b5d9c6,4.405356736480683
613cc7d8182ece331499ea63792bf510,2.2194505457595755
53620449fc947aeb350f4d53b9e38101,4.268833037474408
260c6121e19cdd7b39bda7450eed6840,3.846150451993113
f193bd3f1cc87c24ae067581bc29c5d7,4.5107739318884015
82625ef18cf4539bcb0e510a639c3cf6,4.420804984682842
0c58534cf3912656d77d46dd6f6471df,4.399080090472721
0c7bee71b1b90ffc78a95df6da286043,4.483474069067907
93ffb4ee0635b322645f0dfd096a455e,1.6028837110536702
d3a817c0cdb8f90b13f0f3e0f7f2941a,3.3004191999055683
4f41bb24283da88e6e91b7ed3afede9e,3.720059280093805
39096a73790b10938a7914cef40ef569,4.3781309098151775
3576a51bea61c9782c7771f62ca3b809,3.602994047707853
338f575e41c6ff53ac124033ccbcaebb,4.528791803904494
8427c43753f0e1edba6ee153a0dcb801,4.245489840294081
6df4b61c5b4cc40361ae5758837c755c,4.444248969698335
4367f51b1e6f7d5bb8bca7eb52c2a604,4.543688092093117
f9a7c9265ad2b7f53c6a8d5708bf271c,4.462859588014546
937d39c00978dd24e8a71bb379281cb6,4.306538075617853
6d1c67566a892673386b5bb9b07cbb7b,4.475135938785007
2ea9891e8941d4530326fd828e12bc15,4.385216920428004
a0d9ab2d92aed45a246bf7c86cebc16c,4.308776877453452
90305b40c98b8cab8c2686c06778fe71,4.502737136346331
79c6fc04707f96491a5e577a11939cea,4.251627867792951
950725534b614707f82846010e21cb15,4.577778545531914
7df05fbfb749a2d206241fe1e978b92f,4.206482211180187
ae10a5a878d024e3e4e375e32d63948b,4.492800316533943
1048a2dab56335d3d91823ed671370d1,1.9092131764084221
a8d03749e89470f099ff9874ea3815fc,4.518705541176338
6611418b5ea3b8fa9da611b8d8d37c36,4.222265680947275
8b3b4f4c78e6e4de6bdc0a71c22e9664,4.504056822750609
abe53addad2976ed1ba7cfe3122113eb,4.363537102712512
4e5369223140d28308cc84a4a33c7038,4.284220365038143
5f28f4bbf162d72548a2429c5b2d967e,4.444594434651929
338e7cf3242e7c2a47dec7ba43036834,4.515331808279518
aa282605cf690e10defb2b35268836b1,4.205670117124368
a04f6b018564f462ea790c0f93801ff5,4.285576288043337
c084d21c71b16a5aa83c8783894e49c4,4.566342050484637
f280bd9475bbc0fed1eb8eeacb09adee,4.328975340764611
9e5c9572ab09b0f2ee02e7c04da205e3,4.3611323372363815
ea3e63b225cfee8ad3b2a1357f2ad2d9,2.206517378178753
0b17d35ff480e9a2ad8b7ed9b8f6a6ca,4.32944867344189
b3cd1d4ae5ba9ac95d0d65bcf9541520,4.438183317805363
79467ace7fca14db6d059eea15f2a704,4.516916505441381
bcae014534a615ca8dd261e26ccd47c1,4.477207153516288
aecdf184089f368a8ba575907e0ea34b,4.430757513678252
d1e57b67466b3fc2d3e0fbba22bb6f36,4.544574822300659
75ea31f7bd33718a583e88ab7903b951,1.6485638768174464
1b3a64a4c0a5dd38b005bba3ea9fc64e,3.3952234944430817
e06ae4fcb639c0acaac2f0ee2f0bf599,4.313140624629616
e810ac2e1d1f22bf3db2a143e3315098,4.446381277059147
9ade434eac3bad78376898279e23a267,4.530327108833573
090a01797f553cc8fcccdeb08f89f720,4.437423765089738
4fa77034393e3a23b589af8e3ba8e394,4.469071740824979
7f46cbaba58808c81eca46fa06f34796,1.6942289085226074
fefa8aef39f81380c660911316604300,4.311843651019514
0987575fc21d96fb52e37b16191cd49d,4.3979142581632
5064721c1e68628a71b176c81f951166,4.193952197346922
1245147a7a2378ff1db38907d62f0ad3,4.355385625632738
3a7e91cb89a0d2c23282ffa8cf8f2e68,4.60206573979022
a8cc080976c038c26fefaf9492728b33,4.171380507241727
7b2a3ae06a6c2ec5258d789224c8d544,4.433306194862034
1cec0981a4abf9394459be6ae94773e1,4.481786322941448
2d883e68de2e1a7db07a18a504c1a4b3,4.345667806090502
a02edca85087abfd14c0ba4f7e89d304,4.111995837698766
d7bd6a5b92b35d07276d9f013d77b625,4.434817329188766
476b8f58cf984cd8208c9a987d76473e,4.402703538291256
e1fd1126906a13064ebf3f614388bfae,4.261844100412673
c4314c4d5c9132c7ff49797613eed6fa,4.100195530328506
c601cf0064c216cbf0243dbc670fce72,4.307747081310044
9e0850db894cf22dc033a32345081c14,3.4855695355310092
c25f5437100c61f7289804c99247cb33,3.828475693046225
d34d8d6e6cb9f8dbfa2042cc6b938ac4,4.342494089183285
8b2b7c9d3a501b0d1d69dfdc0ec1ee16,4.458856060129608
c228cde031ba95adb6a647ab6b79347d,4.200918080852084
dc05e68361a9d1c71ef75dccc1f7501b,4.508464037131574
49c30108e0aa8c2c2cbbbd81b5339b3d,4.453425734821903
0c5bb220e8fceefd0220bf2f276797fe,3.9190884282627407
cfadead9c6df5d80d063925e252443ae,3.6269296216450657
1538a78649066487e0caa6cd7cac7ee1,3.5282385383589885
a73c159dfddbcf9106898c05fe795783,3.6277150166203724
06b1a3fbb7186b0053bcf2ba525f5b1e,4.368238803500852
d2569a44327aaaca6396f61cfff949f6,4.140628442495856
b55ebd6d5316b00308d9236087c146bd,3.1159425943836965
344ec0935332f80fda6b63e0b549db79,4.1973512249909035
b701470a167fc0291836b78a03e73a80,4.442526957411629
e316ec364240ad348947a7e1d929900d,4.599785280350486
163d404cf3b07e977df27f993e453260,4.3987693270870984
6ae168b77674a374b196f92cfbd80ead,4.367200329693745
ac4f5efce2a0dc6133672d7d8ca5f25a,3.9417549921581343
89ea8e8c3fd39e336e868de8eb3171be,4.515228241600221
0121557f66b60660a6b62289e8bbe1e5,3.508207650731163
a00ddae0be1121b189eae942d99485dd,4.608684626716399
1021141d81dea615b18a9da308d72684,4.299918408108265
371c6797ae5ff45d343b6b456629690b,4.330923584997152
4ae6dc794ca8024222f22539f42f2fb1,4.543231920699488
fa66f67a7b2d37e5bbe3863984641ead,4.197664334435926
f6fb3772c2fe09e127697ba3fcf819c2,4.472618429244898
b7e9076e1ccc9f766fc01a4cfd00bd2c,4.289223814084103
31589e9c6c9d84d17bc07a9667c9524b,4.5333975478907576
bd20a9761c8fb11d72783369c5ed61a7,4.476575018221539
260fc57b4d889f8883dfd1e8208d83bd,3.6012610634695763
41ac12ad9302904538202ceabdb3245b,4.542783526899248
5ea0cbdbffc4a3e14324090634aff3af,4.054732330265853
b9408cd07ec0e5d9400668df13face66,2.8219422588879626
8f40f29583f52fb620296a30d4c11e2d,4.503302599783654
a9eba543ec90cdf29a67308a4b276bd4,3.993319709968068
fa00fa686c55005689b891e1907ccd3d,4.4956565674503794
dbe97dec7df09db37ca943b0dd90f0d2,4.420396754180943
ca40f8992903209e91a6e19dee2bcc3f,2.3481137638990064
a2f8257c4878f249ffa36390f80da866,4.492970400568301
310921da0a5e4f708916a5df71ba0f02,3.648409872506312
2904903b1b9425b14f7dd0c384b10662,3.9208779870874007
28a1dea62a3d9fc407b68158eed88879,3.869988062702131
da686036d2a0359f5d6d17df1418ac08,4.331557404919766
60f092e641982b4dfb69dc7be13b2ee6,4.566366460706331
0736aad9c8fdbf431bcd16e5e8cbe912,4.578654938670254
408d5f2c99a745db2cbe10956346b911,4.248774062927447
79cc25c67bbcf033b0ffa8e55877aa42,4.3874434728071545
73d4736fdb9a60a8c58d9628b712a1bc,4.040104549607124
72da79c6afd8ebc69ee008c4ea0ef9a7,4.376365099448069
36a34e4665a38df40a466a463ecc3c99,4.453747132822393
e293849485a9d5dc3498ed1acc924e85,1.5475774872731336
cfcd4a351ae9f002b942dce2c1a0a41a,4.056991386132183
fb67a906addaa99d4d64598038bfc118,4.121058361248154
c3570cc43f4fcda4db37d0d254aaa128,4.504629185478084
bd4a34b34b577d30914e6377fedfb13f,4.50570861369219
ff3a56c6f07e724f72cb2957ca3cf764,4.495416021400998
dcb050c7a8ecb66fb6ccaf5eca8e6b44,4.474140261628637
ba7cfedefb6f056abf4cf8e7d1676080,4.241397038225526
e97fa2ce82d7090d2e1627dee42d675d,4.392778195852781
cb1bbbd589167889e0c84057efe32d56,4.35194081959994
1a615cb031624d5631cabf648254b610,4.40186349938661
4ceb769df5565b341546652c5e13fda9,4.036880958947345
35dbbf537c9caf248f46bcf8ce1cea89,4.399726153633149
8bbdb152b3dc98aaffbc37a93b9f9f40,3.7331941502242922
f42c047bc6724fa9aeef87b14cd30d2d,4.490787925279248
4616a558ca9118b1355389cfeacd717a,4.466064015287905
027a6b96141150b632f446ff1878992d,4.3502998620283675
5cd019f27478f6f9749cb8c7bd7be336,2.5275952797176706
6cc3874aa9ae3ac253b62939b805109a,4.418453749974406
b97f2b4bddd15520e10a272cb4760cf5,4.404385208950789
75e41e31a9af3a69d5bcd3575d776df7,4.178379728795539
ef397d4681011b2e2e934df87f618719,4.400018061983847
aa9e06e1bb64461135dd7be23d48ddec,4.3522936578955935
7e28f73070461781b0eb6228f6f20de7,4.391766460613797
68826f84b5506dc5b3ca8f65539957e7,4.366427841950557
afa2184e8287729d2a84f92f126571b3,4.488300258380372
f093a0153ef4d51f60b46b0b9168bf15,4.4860110783925995
feef9910d4580cf4feb91b14ebf1b3ad,4.342162869472593
2d27581e211a7cf5422cf8003e109987,4.407340815838427
a7f847866e86aa7e6a7427898a3d4051,4.21045882253489
2006aa17a79364b32560651dd5b9ac56,4.390843751204102
c558828c5f5a86e66841e859c79a3ec5,4.285603055808399
e0f04cdb4b243d2582392d35f9eacd2a,4.286424016781438
8fd988c1be7290b8fda2801afadb9893,3.165575223229413
f4795c8040128563f0f1e9bd9ae38546,4.21693515473332
4b97bcb0b3e355e60d9a6f9cae76bef7,4.49867468726644
793860926532309a7ecc72b624a933eb,4.409757632989413
7da1a0a00c69c706b02eb64d22f3b97d,4.394503193651213
bc2b1596b9e54829e168bfd37f4e09a6,4.4880741833697755
9806979d963f00e0698039d6ba22d852,2.52493696170901
1759e15f7a5fd24c36e5b69c7a1e070c,1.9005994419422594
4ec0170d19ee4259edded4b00cf70b7c,4.376260280140125
ef244fd7d8c4d5bc81f5a02dc27653c8,4.228795272193408
bad835a500f8422436e24bd78f2025b5,2.006439557750289
fa1aceccdf308434387aa06ee45fd9ab,3.8996272886283236
cc96acdf9c10d8a56bf749f7db45b6f8,2.8085364241839375
68831b65a26562a6922f6251551aaa18,3.6501697952590773
15f7f1d6c34979e7f703e48c8c4c0329,4.474643343862157
774f0c170129d21aa0f0375568fca44a,4.304636718666955
98ec65ca3b929bd174b25d419f5bece2,3.817256266302005
48a4044ff73ce3034e9c8b7e97b99063,2.0919242458480736
4dd4d9b5601a908e69f9865990bd5265,4.354277486710847
ba3a2cfffc4d318c2846de5becbd0e26,2.173494301005742
3e54649a6dae7403487d4c21b2c60c29,4.170975380046812
10c46a77ba436f5e06e16ec830218536,4.525521697052523
1774802340c3114c589c76fe83a0f555,3.6106106275913743
e7946fa483cc1b7c66367ee6764d3a4e,4.509115534730669
945bfb4a4a8b336d830a64b2dddd3ac6,3.075842595440207
c2ed0a2bac1c30a9c56076a8694fc911,4.234961723980688
565677c76d397e92859292a49611e7f6,4.312481206636147
c16ce4c05ab0504ca0a32603265e55ef,4.421239976486595
06256f411fff50ee8e785ca5dc60558e,4.330269366194916
b53d1185f9184aac9e441e5211d5d2c4,4.34867886693582
551d23654888754fef5e3d8c7567ec8e,4.118622789946482
7db9d08d8e1f3b791f187186040e964f,4.515952639429342
1587a742f3fc5590999b1eaf268a5653,4.440560161586219
c5b44c6dd9b33a3ccb0197a8f7632f98,4.192798125875932
e491311b0cc6bd02ca40a60ef7736059,4.370182980300828
15c11b6a5c248689c6525afb11a56abf,4.338577945946153
7d4ccde80ef2d1ec061ce54b3cbae6cd,4.160165618436675
27811b3b38013ec10b8e5d61598b90b9,4.578159441972241
0d55147d287df178cfe3e69a8cc400ec,4.592573675587247
a2bd281bee714090bdca460bbde4f929,4.524458429926311
d9ad51a7a3b9d23e7d82bbfd3a304fb1,4.272723643743048
8b0961d179647df1deed51051beca8c5,4.364081455129872
1828ddd887e48ad3afc6704eacee82e2,4.463730940913192
3495c17f9d09e20b8016a8e54301fb14,4.384996428165441
756358a62bb49eac4c307311b63eb976,1.7256443338406655
cee11538790f99ae1081e5c2531a5cee,3.9910204268893725
f45f88bfd99b56816c5a43ab3ca4b7ad,4.21735377380525
e245c8ca4aa481b246c4afeb1cec8350,4.001321963854899
3b2b98e4f1711d99d4ccd887cb83cb64,4.399888558503559
763a39831d8ba826af943d73ef27ca4d,4.413919278168175
5be1dc46f30f7a123ac14d6405993540,4.524344481637811
e7844dd80b98fcfef3262bf694d9c87d,4.519969186788337
a5e66d5c72eec0cb66501416445a8b97,4.560248909069808
a80a45adfd67f304e735aed059afefee,4.382548893646234
1237c8f73bb7262bcc2b28a74a8b0893,3.703455348082835
1ebc527779dc682f5487b843f3e786e9,4.45838532603089
c1016086af8dbde930a77ab2bbacefb1,3.3039079552955917
7701f5738e9b750b76bae492bc8e86bb,3.4938156947282124
42e206b003e3d9766064e0e216775850,4.230610722990846
c46aa0a45821bb589cdda0214706ebf9,4.392151025904469
5c741b440ba6867758e5e228f1f8f868,3.841817374246545
9dbfa3dc93ca4f262f37c72a06dbd286,4.510674640350352
b1fcf147418fe35148bd4cc1aa61b751,4.325321730006468
f0f3a26a42c6c333b6d3a04dd2a070e8,4.177655816380505
b4b5bff9bc48b49a891aa720b6963ff9,4.491228038012141
c7359382fdd603518130fd1ba279cafc,4.479821260366909
ba5279c1746cdb2775a9609d2541eb54,4.399249002480113
20a2847217ba55f353fd228a37f21c3e,4.192190537649857
f5c825cde6802af0f30bd8eafe6e5431,4.056148837336198
6219004069d1abcb7142856044b20f5d,4.521015581793828
fab15c313a7c3f735041a93b2b046fef,4.2001732520605035
b710de8263b4aeb5ffa92afd6c88a4ce,4.400238668248494
81997bfadf04c4c2fbd0137385808789,4.4408166434375
971838ce051b97200baa5ac15835b4cf,1.8484521579316142
dbdf58d83a900ba15a1df6351b2f683c,4.439452839478557
03229ba011693f35da5464ea4c51ad12,2.0458603914572357
58b49450e568a7cda310ac055bd27339,4.1106228686650175
fb03709360cbcc79f2ff73dfcca6c3fe,4.251531545376549
369345f61f3f526a5c4876b3ca0fca7f,4.469096024615892
f52ca16ac6eb7855b3a93ca4d94a2cfb,4.234819805901341
1883814a31c8629adf354c1013a1d50a,4.426759073309089
808d1a802284c3f91ed4feb040fd7796,4.210155411510528
b35817bd83f3ed5b4bb9ff586ffb976a,4.457995665364007
6f3727019802413a24c04c611743c9b9,4.214161946095164
b8e4b43efed7c34d5a8be84c3e22545e,4.380382377765564
244e44e7731cbcbcc4d07921c85d2d6e,3.791411147633598
6703bbbe12a217e5b8b507ae573367a9,4.37424113137862
4485150d55a82dcd118d5939137fefa9,4.466098563935074
52c6fe1e0d991734d0d49151e3256ec3,4.372373176284431
3db15359ea4f0f07ae6021ee032fa676,3.526595123393296
600fbf9e1cd5d30a7e9198edaddb20d1,4.34534313743503
9d9208232bbd26e9fd0f5eba6d8afdd4,4.526068917866456
8b06eb3333f8184dbee434c4ed860ba7,2.023971505350741
84ef6a10af6e321d71c7b46ed96906fe,4.106969672663795
44207572a61609f9be4f5308af311314,4.427447182640756
abfd6f2d13581b3c8e3e80cb12d32a82,4.4276820050186965
b03d446ea7342a6c002b931da75f0c78,4.299034340341057
3e50c7ae0d66edfb4c0756f4ba0fd88d,2.9846816837608214
dac33194b742b0627d046104e3c3f047,4.347452189386759
8511143d6d2357dbeaee25e74b65210a,4.432795802031411
8cddd9705b861e5ff18fec068687bed8,4.504558885430411
117a153211be6475a3993ce5dbe519fd,4.488774335291418
e9b03f16c9c4efdc8f8bf423204c8567,4.384751823088029
b2b03c2cb4423793570a12256d7dbbec,4.392085937072029
916bb32dfc76488bde2bd31b8709d432,4.46075866277682
e59835a2a63aa53e2da4ebefa910b26a,1.9225805614012756
21078473cec87389c8d0807b732c1e76,3.93154271772344
cd679a3cd7f147a61e57ff8599d6fa56,4.265808899766746
921c70a563083f3e317f724733c4ff80,1.52353919701794
2df5d430f7e289b3c07ef95884da9f9e,4.349147733384049
1d2aa17a8c8a37438686b1927f266569,3.249609642118391
51f73f9a75181008850dae095a3efbcc,4.374096068494996
87c02b8f60e1a365a3b6ae786efc9d60,4.483478517529482
219fca7400f41fa9b59aad56e935ce70,2.877038070040208
a714c4204f8fbfa09ea9b1f1aae2e4d1,3.2206894910470236
29e96b34e7eeaf3cadb2c13100b3a317,4.234374393422857
e5117131b48477c34bbad8c69fc55f48,4.3902446323986775
18e64d75e0696758f77555c756faf3b8,4.32401716652356
94876b1df81c7a50145f747f82cd6f40,1.58667728060424
3a2d2281f5ade632b74646ae3eab219e,4.405439336541656
4f8d5b5bcef8bb9f51a54b218ae15427,4.382398140882926
d786bbc9512601f7e49c1d4744e42dc6,4.078125489096085
2111dc5beea1c27c2eea9a8825873c92,4.0463164756884655
7b1ebe2e566a8c9eeacccc813cd0dec5,4.287185341294143
ae1981f347bc9a00c53f1c757777085b,4.414445149273248
a8a6b2be328a2e8ae55b52ea8d12cbde,2.1631371006849403
5169da58190ac88ceaaa29459c1b1897,4.495740887898032
4597b21443baa61f08031530e9ab0057,4.227875520905717
3a5fae797b581713dd07bc98f2f6732a,4.504919649429609
9a2a1853aac62a265229ad78540a9a3b,4.336171852876697
46b84a70de18de2a5f750d41eea698eb,4.369581759177087
e314c3dcc3721cea4438e1ab3049853b,4.268348579139886
ebd36b6dbdf154b0a3d7f17f97d000b0,2.7383209048326234
6cd45a2a99868c3daccd9cb30146dd6a,4.334358942315064
b48466fdfcb8594444e211d3cd82d2cf,4.272637244913671
c4f077fc190944ffc2e5c27adb2809bd,4.3907719729443
ae634612561503244272bbfb1326267d,4.476919752467478
0e5364491e1c839a21fcfedc08c61b0d,4.361985723769041
3052b5bdeace9c7f2eef9df18b0e7fec,1.6121624367443324
4ea51ac8a43db1fc220c76ce2e7ff3e0,4.324014358393544
3f1416dea0acbf3d9892ff64c7fd9979,3.627289030104736
f7d56d0208e4e071d35e5fa5a7210941,1.6667908804656593
38589fa350791d4d89dec949c4ac913d,4.497015034096282
0deb837f57d7805f0a5647ff8d381edb,4.092392870605218
fee770fac0adf79d1189c365b96e7181,4.485333768703372
47097290d8bde7125fe883090395e4f9,4.264418556580047
36f5fbf274de5f1a5c4dd213d8359104,4.366449634355811
c0f26d67cc75d6f4038687fc137d34c3,4.41981213129266
580142c31f7da6147e30ce15b4615f37,4.499092645245117
5a86d564ee16eec3f013a5f76c8d3b28,3.477889032322992
bd1d2c24a2e61db2c18cb31ee936a88c,4.493186172781726
09dce18dcf5af9fdb27e49da17a7a38c,4.156116689995722
681bd421b9ce2600aa48b4a63a5cc35f,4.439419248008791
e80410664de684b6759b52076f152c5a,2.9474889048923654
98fd5dc8e3b02e308391a633f0cb8f53,4.43029130485315
ebaa14e712b7beb7bfa9a8057b58254c,4.051697386012897
4e076b48a04fa38557f38f6467bcaef4,4.4909688022386955
e41fd2908f52f5f0bbcd03f1d84cdd6e,4.057474837830767
199cdd69574aac533a830a72bb193c65,3.8471195535092675
f10100bb2198e4f935ab417335cf1961,2.1473166066619815
daec692a65c1cb65c46154b84cdd3f73,4.35385054656792
31e12b224c896ad27f2f5ecf3560c6ab,4.302472878538843
7fbcc5e5bb1e10c9b019acb6a9dd9788,4.4769706064294885
3e5ce7ac9d723a9572aac2b7fc3de57d,4.414184511382332
8b7d2c514e27dd287cad0c5eda39e065,4.498457701883456
590cd802e26b93d102f7767b40f10c37,4.36622359255377
ff96bdc46566472362da2e0d50459e4b,3.3026352271009602
a3fab71c3efbeaa5e8ba768e4d1d182d,4.460684336008095
1549df98fd6926d7811447c20de54af9,4.271413697535469
af238903f355cc490acbc674586a61ec,4.4652656252164
1383f5990e1d0ce3fd0afa5a34761096,4.474163903000118
27d7d397d61769012fe9dee78f5da82e,4.296246005351389
317d710c0c018bc54017be974817c13a,4.005279927835025
89695f10e03b8eca8332010e9ed1bc65,4.538968748113445
fd619e7cbaaa86e966ad71d788e16267,4.215150170385047
c84b5f9e101bd5de0b31341100f857d5,4.269171548350169
522096ff10be2144645c994c6f91ecb8,4.105775208488681
678845d2757bd19e1eff877a824ad99d,4.106093985371046
c747e9cef1800c63d1a113e5b5826ef2,3.852555750300229
3d8f5c4c503b36dfb87c05b4afd0213a,4.2172550714849315
1049b6c17603fd9fabc58d74e29bbba4,4.31195768222186
f646933ec26e0457f67890d11b5d728c,4.490889842456622
c9341a263d6b9010cffd23556a7c693d,4.25968268326294
7a9be3d42546de69edbb9461b8a4cb34,4.3110238946813
a72c2f4c9cb37c284cdf45bdf2f89997,3.6761627336333103
21a822ad5b09593dfee4fc981251f186,4.392019091103194
e54fcdf12635bb2b5943747321cd41ef,4.187672754314186
1f701b405f05242c3b2112c4e4b32f42,4.40150651582297
666dfb6128354f0e662ac284fb15053d,4.445248435388394
61874dbbc915258bb54214cc0f5b3a04,4.435797231358042
2096d2080af654fa76e14433e5575803,3.988777843073284
74d7a949d0234acd688fa5be0f3a1b28,4.317385148989825
daffbcfac661558e71878b2780c8e1e1,4.530558751195175
8f9e0f07dd6dca946f9dd7fe17fa68de,4.456850110190133
30e23141d8399f31672d874d60f14801,3.2475263785223514
b74b9092df123fd372b44194876b4ecb,4.42173589732108
9efecf2153bb43ee3357e06a77c76af3,4.414827259344018
a024954ba1ce915ad5c94991f05728fc,2.1722141962150214
6b2b3258b9dfc870b1b8e8acf9a90afb,4.374347889866745
d3ad07f279eeb5b665136d740adc5aa0,4.288131801792434
f316e9457e1f10b24282af768daf2646,4.289077753139835
5b9e5e70a4ac17fb47174ca31ecde456,1.654347643188268
7e3c3aa0fc89237bc79b6b0687213cf6,4.430143565086766
3fc294d7ad7326b4974a59ef0af7cfe8,4.178542634536146
40b28c5c7b8128bf401300da43ff811b,4.354503572620732
ba392f6f1538dd344dc22a3e66d494f1,4.376321675513599
e05b44a8a827fd5187095c1cd4fb5e05,4.199748300169218
b5ec4806a1ca8325e3be07a6c5dd28e6,4.501804674194978
e39704cbd15147aba7b23f7fe55ddc45,4.4051741466994825
1b9833f27c9492939bcfe2a6a8850305,4.416613347724576
ce73fd0c32b0e380f5134d977b7a4a66,4.405106575877603
65d82fb952ce710537a7a017b32aea20,4.226118956962832
d2e05c3c312f6b89aba717a0256c1bbe,4.487546428466181
26a8fd902af45444240fa19c1dc4214e,4.52239545670612
31f53684efbf758aa353c16ba3b13b73,4.092161090612638
c1ebdfaf5788bc84b18a32f78d59c6ae,4.379256150816031
3f674330ff12f1834049b3a4fed71132,4.150633869215817
8fce8769daa61e5988919327dfbb0702,4.06813348812459
22ad541b0bdc484158be090359f367ef,4.361813734951626
a77cd84a4bdc700411b142bcca46cc41,4.389388263668293
